EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1959-12-17,54,48,42,38,36,30,82,66,52,30.22,30.12,30.06,10,6,2,17,10,,0.00,,,290
1959-12-18,44,42,39,43,35,26,100,78,55,30.24,30.11,29.97,15,8,2,15,9,,0.00,,Fog-Rain,41
1959-12-19,39,34,28,37,23,11,89,59,41,30.25,30.05,29.95,15,13,10,24,17,,0.00,0,,346
1959-12-20,33,30,26,17,13,6,58,51,41,30.49,30.39,30.26,15,14,10,17,14,,0.00,0,,326
1959-12-21,33,28,23,29,18,9,96,66,51,30.51,30.42,30.23,15,10,3,20,11,,0.00,,Snow,48
1959-12-22,28,24,19,28,19,11,96,80,62,30.48,30.34,30.21,15,6,0,23,16,,0.00,0,Fog-Snow,1
1959-12-23,23,18,12,8,5,3,81,60,42,30.66,30.58,30.49,15,10,7,20,12,,0.00,0,,350
1959-12-24,32,25,18,17,10,0,65,53,42,30.71,30.65,30.61,15,8,6,13,8,,0.00,,,15
1959-12-25,39,34,30,34,25,16,83,66,54,30.59,30.51,30.41,10,8,4,9,6,,0.00,,,65
1959-12-26,39,38,36,37,35,32,93,87,82,30.39,30.30,30.22,6,4,1,12,9,,0.00,,Rain,242
1959-12-27,41,39,37,39,36,33,97,90,79,30.20,30.16,30.04,8,4,0,10,6,,0.00,,Fog-Rain,50
1959-12-28,46,42,37,46,40,36,100,97,93,30.01,29.74,29.47,10,2,0,21,8,,0.00,,Fog-Rain,43
1959-12-29,39,36,33,36,32,29,97,89,76,29.62,29.51,29.41,10,6,1,23,15,,0.00,,Rain-Snow,23
1959-12-30,43,38,33,36,26,18,96,68,41,29.93,29.78,29.62,15,8,2,23,10,,0.00,0,Fog-Snow,274
1959-12-31,39,36,30,22,20,18,67,55,45,30.19,30.03,29.93,15,10,3,23,10,,0.00,0,,303
1960-1-1,41,34,27,21,18,12,66,54,31,30.46,30.37,30.21,15,12,8,17,9,,0.00,0,,338
1960-1-2,45,35,25,43,27,16,97,70,52,30.44,30.31,30.02,10,8,4,10,6,,0.00,0,Fog-Rain,158
1960-1-3,51,45,39,51,38,23,100,76,43,29.96,29.68,29.44,15,10,1,30,20,,0.00,,Fog-Rain,240
1960-1-4,39,37,35,27,21,17,62,53,43,30.11,30.04,29.90,15,9,6,22,18,,0.00,0,,257
1960-1-5,37,34,30,22,17,9,61,49,33,30.18,30.12,30.04,15,9,6,23,15,,0.00,0,,261
1960-1-6,37,32,28,32,21,9,82,60,38,30.19,30.04,29.88,15,10,6,23,13,,0.00,,,248
1960-1-7,37,36,35,33,24,16,89,63,42,29.99,29.92,29.84,9,7,5,17,11,,0.00,,,246
1960-1-8,48,42,36,33,26,18,89,60,31,29.91,29.80,29.72,15,10,6,31,20,,0.00,0,,248
1960-1-9,37,30,23,25,4,-5,62,37,22,30.40,30.28,29.94,15,15,15,28,18,,0.00,0,,318
1960-1-10,30,27,24,26,18,6,92,69,43,30.33,30.12,30.02,15,9,5,18,11,,0.00,,Rain,37
1960-1-11,28,24,21,23,13,2,92,64,33,30.44,30.25,30.03,15,12,4,26,16,,0.00,0,Snow,355
1960-1-12,34,26,19,27,13,7,96,57,38,30.43,30.33,30.13,15,8,1,15,10,,0.00,0,Snow,329
1960-1-13,35,32,28,33,30,23,100,92,69,30.08,29.87,29.75,9,4,1,18,9,,0.00,0,Fog-Rain-Snow,34
1960-1-14,37,32,28,27,20,16,75,60,48,30.07,30.00,29.93,15,9,3,17,11,,0.00,0,,343
1960-1-15,42,38,33,42,35,29,100,93,76,29.92,29.54,29.27,10,3,0,17,7,,0.00,,Fog-Rain,56
1960-1-16,39,34,30,34,16,9,79,49,40,29.89,29.72,29.39,15,15,10,26,21,,0.00,,,291
1960-1-17,41,36,30,24,20,14,64,52,43,30.07,29.99,29.87,15,15,10,25,19,,0.00,0,,286
1960-1-18,39,36,33,38,26,20,100,70,54,30.07,29.89,29.51,15,8,2,18,9,,0.00,,Fog-Rain-Snow,53
1960-1-19,41,36,30,35,26,14,96,71,48,29.67,29.53,29.46,15,10,0,29,16,,0.00,,Fog-Snow,293
1960-1-20,35,32,28,21,16,11,61,52,45,29.85,29.77,29.68,15,14,10,29,23,,0.00,0,,294
1960-1-21,32,30,27,17,14,11,63,54,43,29.88,29.83,29.79,15,12,8,24,18,,0.00,0,,308
1960-1-22,33,30,26,20,18,12,72,61,53,30.04,29.92,29.87,15,12,6,18,15,,0.00,0,Snow,329
1960-1-23,36,33,30,22,20,16,66,59,52,30.25,30.14,30.04,15,13,10,17,12,,0.00,0,Snow,331
1960-1-24,37,30,24,23,19,16,72,61,47,30.36,30.30,30.26,15,10,7,12,7,,0.00,0,,13
1960-1-25,37,32,27,24,21,18,78,62,46,30.29,30.24,30.16,10,7,4,14,6,,0.00,0,,289
1960-1-26,44,38,32,26,20,10,73,52,25,30.36,30.20,30.12,15,9,4,21,15,,0.00,0,,258
1960-1-27,48,39,30,40,31,19,92,72,56,30.37,30.28,30.21,10,8,3,17,8,,0.00,0,Rain,105
1960-1-28,41,39,37,40,37,33,100,92,83,30.20,30.12,30.07,10,5,1,17,11,,0.00,,Fog-Rain,16
1960-1-29,46,40,34,39,33,29,89,77,65,30.25,30.19,30.14,10,8,3,12,7,,0.00,,,337
1960-1-30,39,34,30,29,26,21,85,67,51,30.35,30.31,30.25,15,11,8,15,9,,0.00,0,,28
1960-1-31,39,36,32,30,28,24,89,75,60,30.34,30.29,30.23,10,10,7,18,12,,0.00,0,,40
1960-2-1,35,34,32,27,25,23,79,71,66,30.22,30.10,30.03,15,10,5,20,13,,0.00,,Snow,29
1960-2-2,36,30,24,28,21,13,79,64,50,30.14,30.04,30.00,10,7,1,24,11,,0.00,,Snow,334
1960-2-3,37,28,19,25,16,6,67,59,48,30.30,30.22,30.16,15,14,7,26,18,,0.00,0,,331
1960-2-4,50,40,30,22,19,17,66,48,27,30.38,30.33,30.30,15,15,10,18,12,,0.00,0,,352
1960-2-5,50,42,34,39,29,22,85,64,38,30.32,30.17,29.91,10,4,2,20,6,,0.00,,Rain,164
1960-2-6,54,48,42,47,42,31,100,86,58,29.87,29.45,29.34,15,8,0,26,17,,0.00,0,Fog-Rain,173
1960-2-7,44,40,33,29,23,18,58,51,40,29.60,29.45,29.37,15,15,10,31,24,,0.00,,,267
1960-2-8,37,32,26,22,14,5,59,46,38,29.80,29.70,29.62,15,14,6,26,20,,0.00,0,Snow,268
1960-2-9,54,44,35,39,34,22,86,68,52,29.70,29.59,29.51,15,10,7,14,10,,0.00,,Rain,185
1960-2-10,51,46,42,47,43,39,97,88,83,29.76,29.70,29.66,10,7,3,25,9,,0.00,,Rain,119
1960-2-11,53,50,44,53,46,32,100,89,59,29.67,29.51,29.41,10,4,0,34,20,,0.00,,Fog-Rain-Thunderstorm,184
1960-2-12,42,36,30,29,19,11,60,49,38,30.09,29.91,29.68,15,14,10,26,22,,0.00,0,,278
1960-2-13,30,27,23,21,11,5,88,52,35,30.18,30.08,29.88,15,13,3,22,16,,0.00,0,Snow,337
1960-2-14,39,30,21,39,21,7,100,79,55,29.81,29.39,29.05,15,9,1,36,24,,0.00,,Fog-Rain-Snow,307
1960-2-15,37,29,21,19,11,6,59,48,30,30.09,29.93,29.67,15,15,10,29,24,,0.00,0,,283
1960-2-16,41,34,28,27,21,18,72,58,45,30.16,30.10,30.05,15,9,5,17,13,,0.00,0,,252
1960-2-17,46,40,34,34,28,20,86,63,46,30.10,30.07,30.03,15,11,5,13,9,,0.00,0,,192
1960-2-18,50,42,33,40,36,30,100,84,59,30.06,29.85,29.14,15,8,3,33,11,,0.00,0,Rain,82
1960-2-19,45,38,30,44,32,20,100,79,57,29.52,29.21,28.93,15,9,2,39,21,,0.00,,Fog-Rain,235
1960-2-20,39,36,32,25,21,17,70,55,40,30.01,29.76,29.51,15,13,10,37,28,,0.00,,,285
1960-2-21,36,33,30,26,21,17,70,59,50,30.10,30.03,29.96,15,11,5,23,15,,0.00,0,,283
1960-2-22,39,34,30,29,26,20,92,72,56,29.94,29.86,29.79,10,4,2,18,11,,0.00,,Fog-Snow,266
1960-2-23,39,32,26,22,16,13,66,53,41,30.06,29.99,29.91,15,11,7,23,16,,0.00,0,,302
1960-2-24,37,32,27,17,15,11,63,49,35,30.16,30.11,30.06,15,14,10,23,16,,0.00,0,,312
1960-2-25,37,32,28,36,25,15,96,73,50,30.23,30.12,29.74,15,9,1,32,12,,0.00,0,Fog-Rain-Snow,51
1960-2-26,46,40,35,41,33,21,100,77,49,29.75,29.61,29.49,15,6,0,29,20,,0.00,0,Fog-Rain,297
1960-2-27,39,36,32,24,18,11,64,50,35,30.11,29.91,29.76,15,13,10,34,23,,0.00,0,,269
1960-2-28,41,34,28,23,16,12,64,49,32,30.19,30.12,30.05,15,12,10,20,16,,0.00,0,,262
1960-2-29,36,32,28,28,21,9,92,66,43,30.16,30.05,29.98,15,10,1,23,11,,0.00,0,Fog-Snow,319
1960-3-1,30,26,23,14,8,2,55,46,31,30.35,30.26,30.17,15,14,10,30,20,,0.00,0,,300
1960-3-2,35,28,21,7,4,-2,53,38,23,30.42,30.34,30.26,15,15,10,23,17,,0.00,0,,319
1960-3-3,28,24,19,21,15,1,96,75,31,30.24,29.78,29.36,15,5,0,32,19,,0.00,,Snow,26
1960-3-4,30,24,19,20,18,12,92,75,49,29.63,29.44,29.31,10,5,0,26,21,,0.00,,Snow,314
1960-3-5,33,28,23,24,18,12,81,68,53,30.03,29.80,29.63,15,8,2,24,16,,0.00,,Snow,307
1960-3-6,35,28,21,17,13,9,65,54,44,30.30,30.16,30.04,15,13,9,18,14,,0.00,0,,309
1960-3-7,30,24,19,21,12,5,92,58,45,30.34,30.29,30.24,15,8,1,17,12,,0.00,0,Snow,275
1960-3-8,30,26,21,22,11,1,96,58,29,30.26,30.20,30.16,15,11,2,23,13,,0.00,0,Snow,316
1960-3-9,33,26,18,10,7,2,52,45,35,30.31,30.23,30.16,15,11,7,18,13,,0.00,0,,342
1960-3-10,30,26,21,15,8,1,58,47,33,30.14,30.07,30.00,15,13,10,22,15,,0.00,0,Snow,4
1960-3-11,32,24,16,11,2,-10,53,40,30,30.16,30.10,30.01,15,14,10,22,15,,0.00,0,,311
1960-3-12,35,27,19,19,12,3,62,52,44,30.09,30.03,29.95,15,14,10,22,13,,0.00,0,,337
1960-3-13,39,31,23,21,16,10,63,54,46,30.16,30.11,30.07,15,14,10,21,15,,0.00,0,,333
1960-3-14,37,32,27,20,17,14,61,51,38,30.25,30.18,30.15,15,11,6,16,12,,0.00,0,,318
1960-3-15,41,34,26,18,14,11,56,45,32,30.29,30.26,30.21,15,13,7,16,11,,0.00,0,,348
1960-3-16,42,35,28,29,21,15,73,56,35,30.32,30.26,30.16,15,13,10,17,8,,0.00,0,,59
1960-3-17,39,36,33,40,34,25,100,91,64,30.16,29.94,29.78,10,4,0,22,16,,0.00,,Fog-Rain-Snow,45
1960-3-18,46,40,35,36,31,25,96,70,52,29.88,29.78,29.65,6,4,2,9,6,,0.00,,Fog,225
1960-3-19,42,38,34,30,24,19,82,57,40,29.92,29.78,29.64,10,7,4,21,12,,0.00,0,,267
1960-3-20,46,40,33,31,25,16,82,60,33,29.92,29.86,29.80,10,6,3,14,6,,0.00,0,,203
1960-3-21,37,34,30,21,18,13,66,51,36,29.88,29.85,29.80,15,13,8,21,13,,0.00,0,Snow,310
1960-3-22,35,32,28,31,23,9,96,76,40,29.84,29.63,29.46,15,5,0,21,11,,0.00,,Fog-Snow,265
1960-3-23,37,31,25,25,17,13,66,56,41,30.04,29.98,29.82,15,12,8,21,17,,0.00,0,,283
1960-3-24,48,40,33,32,24,18,82,53,33,30.02,29.81,29.68,15,10,6,29,13,,0.00,0,,226
1960-3-25,37,30,23,21,6,-13,58,40,17,30.28,30.01,29.72,15,13,6,29,22,,0.00,0,,295
1960-3-26,37,29,21,35,20,-2,93,70,35,30.29,30.21,30.12,15,9,1,14,7,,0.00,0,Fog-Snow,147
1960-3-27,48,40,33,37,30,24,96,70,42,30.28,30.19,30.07,10,6,2,18,9,,0.00,0,,206
1960-3-28,72,57,42,40,37,32,76,53,26,30.17,30.02,29.95,15,9,5,17,12,,0.00,0,,252
1960-3-29,52,46,41,42,37,31,100,69,46,30.27,30.19,30.08,10,7,0,13,10,,0.00,0,Fog,71
1960-3-30,50,46,41,50,45,41,100,99,93,30.03,29.88,29.74,6,2,0,26,11,,0.00,,Fog-Rain,141
1960-3-31,54,50,46,50,48,46,100,98,86,29.73,29.64,29.58,10,3,0,26,15,,0.00,,Fog-Rain-Thunderstorm,163
1960-4-1,64,56,48,48,42,37,77,63,45,30.17,29.92,29.70,15,12,8,21,13,,0.00,0,,309
1960-4-2,46,42,39,42,38,34,97,83,68,30.44,30.35,30.19,15,7,5,13,9,,0.00,0,Fog,97
1960-4-3,45,42,39,45,39,34,100,94,82,30.41,30.28,29.96,10,6,3,21,11,,0.00,,Fog-Rain,94
1960-4-4,63,54,46,58,51,46,100,94,75,29.93,29.79,29.63,10,4,0,29,15,,0.00,,Fog-Rain,177
1960-4-5,53,48,43,52,41,32,100,85,56,29.60,29.48,29.35,10,7,3,23,13,,0.00,,Fog-Rain,298
1960-4-6,46,42,37,32,22,16,65,48,33,29.75,29.66,29.59,15,15,10,24,18,,0.00,0,,252
1960-4-7,50,44,37,36,32,27,93,66,44,29.88,29.73,29.63,15,9,5,17,10,,0.00,0,Fog-Rain,286
1960-4-8,54,46,39,41,39,35,93,76,49,29.87,29.82,29.74,15,7,3,21,9,,0.00,0,Rain,210
1960-4-9,46,42,37,42,30,19,97,65,37,29.94,29.81,29.74,15,14,8,32,15,,0.00,0,Rain,257
1960-4-10,48,42,35,27,22,16,72,47,29,30.21,30.06,29.94,15,15,10,21,13,,0.00,0,,296
1960-4-11,51,43,35,39,24,15,86,51,33,30.32,30.22,30.05,15,13,8,24,13,,0.00,0,Rain,229
1960-4-12,68,56,43,40,34,25,86,49,21,30.11,29.94,29.84,15,13,5,25,16,,0.00,0,Fog-Rain,244
1960-4-13,63,56,48,41,32,27,77,43,26,30.32,30.24,30.12,15,14,10,18,11,,0.00,0,,278
1960-4-14,60,53,46,47,44,39,80,71,57,30.30,30.14,30.01,15,12,8,20,9,,0.00,0,,166
1960-4-15,80,68,55,51,48,43,74,50,28,30.04,29.99,29.91,10,8,3,15,9,,0.00,,,202
1960-4-16,66,58,48,52,47,42,80,64,50,30.14,30.07,30.00,10,10,10,14,8,,0.00,0,,65
1960-4-17,60,52,45,48,45,42,100,84,62,30.12,30.03,29.91,10,6,1,20,9,,0.00,0,Fog,107
1960-4-18,60,54,46,52,44,27,100,74,46,30.25,29.95,29.83,15,10,5,26,14,,0.00,0,Rain,229
1960-4-19,55,47,39,39,25,15,71,44,23,30.45,30.37,30.27,15,13,7,20,13,,0.00,0,,272
1960-4-20,62,52,41,42,35,24,80,56,29,30.45,30.36,30.26,10,8,5,25,9,,0.00,0,,143
1960-4-21,64,55,46,50,45,39,92,73,50,30.26,30.13,29.99,15,11,7,29,13,,0.00,,,189
1960-4-22,81,66,50,54,45,29,96,57,15,30.05,29.99,29.94,15,10,2,16,9,,0.00,0,Fog-Rain,246
1960-4-23,64,55,46,47,44,40,97,82,40,30.11,30.05,29.99,15,4,0,15,10,,0.00,0,Fog-Rain-Thunderstorm,91
1960-4-24,57,51,45,47,45,43,97,88,67,30.04,29.88,29.73,9,5,0,12,8,,0.00,,Fog,104
1960-4-25,88,67,46,58,50,46,100,71,25,29.73,29.64,29.57,15,7,0,15,7,,0.00,,Fog-Rain-Thunderstorm,97
1960-4-26,66,58,51,59,47,39,89,70,41,29.90,29.81,29.69,15,10,4,17,10,,0.00,,Rain-Thunderstorm,78
1960-4-27,64,58,52,56,52,49,97,85,72,29.92,29.84,29.78,10,5,1,16,7,,0.00,,Fog-Rain,3
1960-4-28,64,57,50,50,41,34,80,60,34,29.98,29.95,29.92,15,12,8,18,10,,0.00,,,33
1960-4-29,68,59,50,43,39,33,74,53,28,30.19,30.09,29.99,15,11,7,15,9,,0.00,0,,157
1960-4-30,60,55,50,45,41,36,77,63,44,30.25,30.21,30.15,15,13,10,20,11,,0.00,0,,172
1960-5-1,53,50,48,51,45,38,97,82,59,30.13,30.00,29.92,15,8,2,16,11,,0.00,,Fog-Rain,153
1960-5-2,64,54,44,46,27,20,80,41,18,30.13,30.06,30.01,15,15,10,20,13,,0.00,0,,299
1960-5-3,70,60,50,46,40,29,80,54,25,30.30,30.24,30.14,15,10,3,18,8,,0.00,0,,204
1960-5-4,70,59,48,49,42,34,77,56,40,30.36,30.32,30.29,15,12,6,17,8,,0.00,0,,199
1960-5-5,72,62,52,49,46,41,86,60,39,30.34,30.29,30.24,15,11,3,16,8,,0.00,0,,200
1960-5-6,73,64,54,53,46,39,72,57,36,30.26,30.21,30.16,15,11,4,16,8,,0.00,0,,181
1960-5-7,68,60,53,58,52,44,93,73,68,30.15,30.06,29.97,15,10,6,16,8,,0.00,0,,90
1960-5-8,62,58,55,59,56,54,100,92,80,29.97,29.81,29.66,10,5,0,17,11,,0.00,,Fog-Rain,82
1960-5-9,64,59,53,58,53,40,100,86,59,29.71,29.56,29.48,15,8,0,21,13,,0.00,0,Fog-Rain,127
1960-5-10,63,54,46,53,43,34,87,65,44,29.81,29.75,29.68,15,10,7,17,11,,0.00,0,,170
1960-5-11,64,60,55,57,55,53,100,88,70,29.85,29.74,29.69,15,8,6,16,9,,0.00,,Rain,140
1960-5-12,64,60,55,56,52,46,90,78,65,29.94,29.88,29.81,10,8,4,18,8,,0.00,,Rain,87
1960-5-13,64,60,55,57,54,52,100,84,63,29.81,29.78,29.75,10,5,0,14,9,,0.00,,Fog,152
1960-5-14,64,60,55,54,48,39,90,68,40,29.77,29.72,29.67,10,7,3,21,12,,0.00,,Rain,207
1960-5-15,72,62,51,51,42,37,74,53,32,29.80,29.75,29.71,10,9,5,18,13,,0.00,0,,258
1960-5-16,80,70,61,54,48,39,78,48,23,29.80,29.70,29.64,15,11,7,24,13,,0.00,0,Rain,281
1960-5-17,73,66,59,55,52,48,83,61,44,29.86,29.79,29.68,15,9,4,18,7,,0.00,0,,195
1960-5-18,64,60,57,62,58,56,100,90,80,29.98,29.77,29.66,10,5,1,21,7,,0.00,,Fog-Rain,360
1960-5-19,75,66,57,60,55,52,96,71,49,30.13,30.08,30.00,10,8,3,13,7,,0.00,0,Fog,245
1960-5-20,73,67,60,60,57,53,93,76,59,30.11,30.04,29.95,10,6,2,18,9,,0.00,,Rain,210
1960-5-21,77,68,57,62,59,55,93,80,60,30.01,29.93,29.89,10,7,4,13,6,,0.00,,Rain,98
1960-5-22,57,55,53,55,52,48,100,90,74,30.05,30.01,29.95,10,6,2,20,11,,0.00,,Fog-Rain-Thunderstorm,85
1960-5-23,60,56,53,58,56,50,100,94,89,29.94,29.78,29.71,10,6,2,20,10,,0.00,,Fog-Rain-Thunderstorm,101
1960-5-24,71,63,55,58,55,51,100,81,55,29.82,29.73,29.70,10,5,1,17,6,,0.00,0,Fog-Rain,297
1960-5-25,72,64,55,55,51,49,83,65,46,29.95,29.88,29.83,10,9,6,14,8,,0.00,0,,280
1960-5-26,75,65,55,59,55,51,93,74,51,30.04,30.00,29.96,10,6,4,14,6,,0.00,0,,166
1960-5-27,77,68,59,59,57,51,93,75,42,30.08,30.06,30.02,15,6,2,16,7,,0.00,0,,189
1960-5-28,68,61,54,56,51,46,93,72,45,30.16,30.13,30.08,15,10,4,13,7,,0.00,0,,93
1960-5-29,64,58,53,53,50,45,90,76,52,30.15,30.11,30.06,15,15,10,15,8,,0.00,,Rain,104
1960-5-30,69,62,55,60,55,50,100,81,56,30.09,30.01,29.90,15,11,4,15,6,,0.00,,Fog-Rain,140
1960-5-31,77,68,59,62,58,53,100,72,46,29.88,29.81,29.76,15,8,2,20,12,,0.00,0,Fog-Rain,243
1960-6-1,75,69,63,61,56,54,81,65,48,29.85,29.83,29.81,10,8,4,12,8,,0.00,0,,277
1960-6-2,82,72,63,63,60,53,93,69,36,29.89,29.85,29.82,10,7,3,21,8,,0.00,0,Rain,173
1960-6-3,73,70,66,68,65,63,97,88,78,29.90,29.87,29.84,10,8,5,23,12,,0.00,,,182
1960-6-4,72,68,64,69,65,63,100,94,87,29.99,29.96,29.91,10,6,3,17,12,,0.00,,Fog-Rain,183
1960-6-5,79,72,64,68,66,64,100,87,69,29.98,29.88,29.79,15,5,0,14,5,,0.00,0,Fog,148
1960-6-6,82,73,64,67,54,40,100,58,23,29.90,29.82,29.76,15,10,0,16,9,,0.00,0,Fog,299
1960-6-7,75,68,60,53,47,42,63,49,34,30.01,29.97,29.90,15,15,15,16,10,,0.00,0,,27
1960-6-8,73,65,57,51,42,33,63,44,26,30.16,30.11,30.04,15,15,15,17,12,,0.00,0,,118
1960-6-9,72,64,57,54,49,45,75,57,47,30.24,30.17,30.12,15,13,7,13,7,,0.00,0,,133
1960-6-10,73,64,55,51,45,42,77,53,34,30.28,30.21,30.12,15,15,15,14,9,,0.00,0,,61
1960-6-11,79,67,55,57,48,37,77,54,28,30.11,29.97,29.86,15,12,7,12,6,,0.00,0,,2
1960-6-12,70,67,63,67,62,56,100,85,68,29.89,29.84,29.80,10,6,1,12,8,,0.00,,Fog-Rain,226
1960-6-13,77,68,60,62,57,54,100,70,46,29.94,29.90,29.85,10,8,2,10,7,,0.00,0,,322
1960-6-14,68,65,62,65,61,54,100,85,61,29.93,29.91,29.87,10,6,2,20,8,,0.00,,Fog-Rain,132
1960-6-15,69,64,60,68,64,60,100,97,81,29.91,29.85,29.81,10,3,0,17,10,,0.00,,Fog-Rain-Thunderstorm,165
1960-6-16,82,72,63,66,62,60,100,74,54,30.02,29.97,29.88,10,6,4,21,9,,0.00,0,,224
1960-6-17,79,72,64,69,67,62,100,88,72,29.99,29.91,29.83,8,5,0,25,15,,0.00,0,Fog,183
1960-6-18,81,74,66,69,63,55,100,72,47,30.04,29.92,29.87,15,8,2,16,7,,0.00,0,Rain-Thunderstorm,288
1960-6-19,77,68,60,61,55,50,78,64,46,30.12,30.07,30.03,15,15,10,16,10,,0.00,0,,191
1960-6-20,77,72,66,62,54,47,84,56,34,30.10,30.02,30.00,15,11,3,14,9,,0.00,0,,312
1960-6-21,80,71,62,54,48,38,65,48,25,30.21,30.16,30.12,15,13,7,17,10,,0.00,0,,314
1960-6-22,73,68,64,61,56,50,81,65,45,30.17,30.10,30.00,15,12,5,14,8,,0.00,,,196
1960-6-23,80,73,66,70,65,62,100,80,62,30.00,29.91,29.85,15,8,0,14,9,,0.00,,Fog,198
1960-6-24,80,74,69,72,69,66,100,88,71,29.86,29.75,29.61,10,3,0,21,6,,0.00,,Fog,150
1960-6-25,82,75,68,68,49,39,84,43,24,30.03,29.81,29.65,15,14,9,29,19,,0.00,0,,293
1960-6-26,87,76,66,62,53,45,71,47,23,30.16,30.12,30.05,15,14,10,16,10,,0.00,0,,271
1960-6-27,88,77,66,64,58,51,84,55,32,30.23,30.19,30.16,15,10,7,17,7,,0.00,0,,184
1960-6-28,84,76,68,67,60,49,90,62,29,30.23,30.19,30.12,15,12,7,21,12,,0.00,0,,210
1960-6-29,80,74,68,70,68,67,96,87,64,30.14,30.00,29.88,15,10,7,23,13,,0.00,0,Rain,194
1960-6-30,89,80,70,69,63,51,97,64,29,29.92,29.86,29.83,15,10,5,18,9,,0.00,0,,236
1960-7-1,77,70,64,67,61,55,100,72,48,29.97,29.90,29.77,15,7,1,14,8,,0.00,,Fog-Rain,160
1960-7-2,80,72,63,65,62,59,93,77,56,29.92,29.87,29.78,10,9,6,17,9,,0.00,,,306
1960-7-3,80,73,66,70,67,64,100,84,64,29.91,29.78,29.61,10,5,1,29,14,,0.00,0,Fog-Rain-Thunderstorm,203
1960-7-4,78,70,63,68,52,44,96,54,33,29.86,29.75,29.64,15,14,7,23,12,,0.00,0,,318
1960-7-5,80,73,66,58,50,46,73,47,31,30.01,29.90,29.87,15,12,8,18,10,,0.00,,,275
1960-7-6,73,68,63,61,52,44,75,54,37,30.13,30.10,30.03,15,15,15,16,10,,0.00,0,,280
1960-7-7,77,70,64,60,53,46,73,55,36,30.15,30.13,30.10,15,15,10,14,7,,0.00,0,,97
1960-7-8,82,73,64,63,54,44,79,55,27,30.18,30.13,30.09,15,10,6,21,8,,0.00,0,,261
1960-7-9,89,78,66,65,60,54,78,58,35,30.11,30.06,29.99,15,10,4,15,9,,0.00,0,Rain,236
1960-7-10,80,75,70,69,65,62,93,71,58,30.09,30.05,29.99,10,7,3,21,7,,0.00,0,,155
1960-7-11,81,76,70,69,66,63,93,77,56,29.99,29.96,29.93,10,6,4,16,10,,0.00,,,195
1960-7-12,87,78,68,68,67,65,96,77,51,29.96,29.94,29.92,10,5,2,21,8,,0.00,0,,206
1960-7-13,84,77,70,70,68,65,91,78,61,29.93,29.87,29.80,10,6,2,18,10,,0.00,0,Rain,207
1960-7-14,75,70,63,70,66,60,100,91,79,29.89,29.80,29.73,15,6,0,22,9,,0.00,,Fog-Rain-Thunderstorm,19
1960-7-15,79,71,63,62,55,44,87,63,30,30.14,30.05,29.91,15,13,10,23,12,,0.00,0,Rain,354
1960-7-16,82,73,64,62,58,52,84,61,37,30.14,30.10,30.05,15,10,3,21,9,,0.00,0,,228
1960-7-17,82,74,66,65,63,60,90,71,54,30.05,30.01,29.94,10,8,3,26,13,,0.00,0,,219
1960-7-18,84,77,70,69,65,60,91,72,54,30.03,30.00,29.97,15,11,8,23,10,,0.00,0,,195
1960-7-19,84,77,70,71,68,67,90,79,58,30.00,29.95,29.89,15,9,6,14,9,,0.00,0,,193
1960-7-20,82,76,70,71,60,50,85,59,33,30.08,29.95,29.89,15,10,3,18,9,,0.00,0,,308
1960-7-21,81,72,64,60,54,46,67,53,31,30.17,30.13,30.08,15,14,10,20,11,,0.00,0,,323
1960-7-22,82,74,66,67,63,60,84,69,52,30.15,30.08,29.97,15,10,3,23,11,,0.00,0,,225
1960-7-23,87,78,70,68,66,62,87,68,49,29.98,29.93,29.87,10,8,5,17,13,,0.00,0,,229
1960-7-24,88,80,73,68,60,53,79,55,33,30.08,29.97,29.91,15,12,8,13,7,,0.00,0,,8
1960-7-25,82,74,66,63,56,50,73,54,34,30.17,30.13,30.09,15,15,10,13,8,,0.00,0,,110
1960-7-26,81,74,66,64,62,57,84,67,44,30.20,30.16,30.09,15,14,10,18,8,,0.00,0,,199
1960-7-27,75,72,68,70,68,62,100,88,73,30.09,29.96,29.88,15,10,2,32,17,,0.00,,Fog-Rain,194
1960-7-28,84,75,66,71,68,62,100,83,49,29.93,29.91,29.87,10,5,2,9,5,,0.00,,Fog-Rain,108
1960-7-29,84,78,71,71,69,66,91,79,53,29.90,29.87,29.85,10,5,2,12,6,,0.00,,,198
1960-7-30,78,71,64,72,66,62,100,84,58,29.86,29.58,29.32,15,9,1,23,12,,0.00,0,Fog-Rain,185
1960-7-31,82,76,69,66,62,55,90,65,42,30.08,29.91,29.68,15,12,7,18,11,,0.00,0,,266
1960-8-1,84,75,66,68,59,51,87,60,40,30.17,30.13,30.08,15,10,8,10,7,,0.00,0,,119
1960-8-2,84,76,69,72,68,63,97,79,48,30.11,30.02,29.92,9,5,0,15,9,,0.00,0,Fog,214
1960-8-3,91,82,73,72,70,67,87,71,52,29.92,29.82,29.75,10,6,3,14,7,,0.00,0,,222
